"Model","Observation_ID","Fitted_Mean","Fitted_SD","Fitted_Lower_CI_0.025","Fitted_Upper_CI_0.975","Fitted_Median","Fitted_Mode","Observed_Temp","Observed_Height","Observed_Distance"
"Model_4",24,28.7242135255984,0.114304215615454,28.4999765138019,28.9484505305592,28.7242135267971,28.7242135267983,30.5,113,40
"Model_4",25,28.7242135255984,0.114304215615454,28.4999765138019,28.9484505305592,28.7242135267971,28.7242135267983,30.3,260,120
"Model_4",26,28.7242135255984,0.114304215615454,28.4999765138019,28.9484505305592,28.7242135267971,28.7242135267983,30.3,120,120
"Model_4",27,28.7242135255984,0.114304215615454,28.4999765138019,28.9484505305592,28.7242135267971,28.7242135267983,29.2,52,12
"Model_4",28,28.7242135255984,0.114304215615454,28.4999765138019,28.9484505305592,28.7242135267971,28.7242135267983,30,86,20
"Model_4",29,28.7242135255984,0.114304215615454,28.4999765138019,28.9484505305592,28.7242135267971,28.7242135267983,30.7,94,45
"Model_4",30,28.7242135255984,0.114304215615454,28.4999765138019,28.9484505305592,28.7242135267971,28.7242135267983,30.3,86,10
"Model_4",31,28.7242135255984,0.114304215615454,28.4999765138019,28.9484505305592,28.7242135267971,28.7242135267983,30,86,10
"Model_4",32,28.7242135255984,0.114304215615454,28.4999765138019,28.9484505305592,28.7242135267971,28.7242135267983,30.1,220,64
"Model_4",33,28.7242135255984,0.114304215615454,28.4999765138019,28.9484505305592,28.7242135267971,28.7242135267983,29.3,274,115
"Model_4",34,28.7242135255984,0.114304215615454,28.4999765138019,28.9484505305592,28.7242135267971,28.7242135267983,29.8,250,10
"Model_4",35,28.7242135255984,0.114304215615454,28.4999765138019,28.9484505305592,28.7242135267971,28.7242135267983,29,200,85
"Model_4",36,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,28.3,259,50
"Model_4",37,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,28.1,263,45
"Model_4",38,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,26.8,251,46
"Model_4",39,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,26.8,242,81
"Model_4",40,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,25.6,240,22
"Model_4",41,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,26,193,86
"Model_4",42,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,26.3,187,0
"Model_4",43,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,27.1,192,52
"Model_4",44,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,28,57,0
"Model_4",45,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,27.4,186,13
"Model_4",46,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,28.1,192,13
"Model_4",47,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,29.1,179,0
"Model_4",48,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,27.6,235,42
"Model_4",49,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,27.6,235,43
"Model_4",50,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,27.5,240,13
"Model_4",51,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,27.5,240,13
"Model_4",52,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,28.6,145,0
"Model_4",53,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,26.4,185,14
"Model_4",54,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,26.7,214,20
"Model_4",55,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,26.3,230,47
"Model_4",56,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,28.9,145,51
"Model_4",57,27.368764991162,0.108910387116102,27.1551093562493,27.5824206195615,27.3687649923042,27.3687649923053,27.9,117,44
"Model_4",58,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,27.7,44,46
"Model_4",59,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,27.6,145,58
"Model_4",60,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,27.7,220,54
"Model_4",61,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,27.4,25,0
"Model_4",62,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,27.4,26,0
"Model_4",63,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,27.1,107,0
"Model_4",64,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,28.5,113,0
"Model_4",65,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,29,142,5
"Model_4",66,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,29.1,117,13
"Model_4",67,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,29.4,16,28
"Model_4",68,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,29.5,197,34
"Model_4",69,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,29.8,193,26
"Model_4",70,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,30.1,274,0
"Model_4",71,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,30.9,199,115
"Model_4",72,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,29.9,290,0
"Model_4",73,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,28.9,132,0
"Model_4",74,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,28.9,145,0
"Model_4",75,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,28.9,166,53
"Model_4",76,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,29.1,197,0
"Model_4",77,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,28.5,137,9
"Model_4",78,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,30.1,234,78
"Model_4",79,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,31.4,76,0
"Model_4",80,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,30,65,0
"Model_4",81,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,30.9,45,0
"Model_4",82,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,31,128,29
"Model_4",83,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,31.3,50,0
"Model_4",84,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,31.4,58,0
"Model_4",85,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,31.4,70,0
"Model_4",86,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,31.2,65,28
"Model_4",87,28.5321916498866,0.11354008991138,28.309453666482,28.7549296265012,28.5321916510773,28.5321916510785,31.2,125,20
"Model_4",88,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29.6,196,4
"Model_4",89,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29,242,47
"Model_4",90,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29.1,205,9
"Model_4",91,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29.2,72,13
"Model_4",92,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29.2,72,13
"Model_4",93,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,30.1,185,0
"Model_4",94,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,30.5,254,57
"Model_4",95,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,30.7,200,7
"Model_4",96,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,30.2,213,18
"Model_4",97,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,30,186,15
"Model_4",98,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,30,178,0
"Model_4",99,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29,195,0
"Model_4",100,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29.5,187,0
"Model_4",101,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29.8,95,38
"Model_4",102,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29.4,179,94
"Model_4",103,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29.8,198,14
"Model_4",104,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29.3,189,107
"Model_4",105,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29.7,195,11
"Model_4",106,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29.7,163,0
"Model_4",107,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29.8,200,46
"Model_4",108,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,30.5,200,50
"Model_4",109,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29.5,203,67
"Model_4",110,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29.3,203,25
"Model_4",111,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,30.3,82,0
"Model_4",112,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29.9,185,0
"Model_4",113,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,30.2,185,0
"Model_4",114,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29.7,277,23
"Model_4",115,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29.8,226,36
"Model_4",116,27.2332201377184,0.108371004266166,27.0206226404941,27.4458176284617,27.2332201388549,27.233220138856,29.9,267,52
"Model_4",117,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,26.3,230,27
"Model_4",118,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,26.1,200,10
"Model_4",119,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,26.9,229,49
"Model_4",120,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,26.7,229,28
"Model_4",121,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,26.5,231,25
"Model_4",122,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,26.3,230,27
"Model_4",123,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,26.4,228,29
"Model_4",124,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,26.3,230,36
"Model_4",125,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,26.5,232,35
"Model_4",126,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,27.2,225,20
"Model_4",127,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,28.4,157,0
"Model_4",128,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,28.4,153,0
"Model_4",129,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,28.5,146,0
"Model_4",130,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,28.2,144,0
"Model_4",131,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,28.4,149,0
"Model_4",132,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,29,85,32
"Model_4",133,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,29.1,85,34
"Model_4",134,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,28.9,85,29
"Model_4",135,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,28.9,75,63
"Model_4",136,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,28.8,50,55
"Model_4",137,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,28.8,78,60
"Model_4",138,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,29.3,119,0
"Model_4",139,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,28.9,236,4
"Model_4",140,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,28.7,146,17
"Model_4",141,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,21.7,145,20
"Model_4",142,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,28.8,233,22
"Model_4",143,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,28.2,230,15
"Model_4",144,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,28.5,248,56
"Model_4",145,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,28.9,264,114
"Model_4",146,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,28.4,220,0
"Model_4",147,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,26.6,230,130
"Model_4",148,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,27.4,230,28
"Model_4",149,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,27.4,240,45
"Model_4",150,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,27.9,235,3
"Model_4",151,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,27.9,245,37
"Model_4",152,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,28.1,250,50
"Model_4",153,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,29.7,200,100
"Model_4",154,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,30.1,205,50
"Model_4",155,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,30.4,196,40
"Model_4",156,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,30.4,196,35
"Model_4",157,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,30.5,200,28
"Model_4",158,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,30.9,195,46
"Model_4",159,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,31.7,140,0
"Model_4",160,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,30.9,128,12
"Model_4",161,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,30.7,130,10
"Model_4",162,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,30.9,126,13
"Model_4",163,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,36,212,30
"Model_4",164,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,29.9,215,24
"Model_4",165,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,29.4,216,42
"Model_4",166,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,30,240,40
"Model_4",167,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,30.4,260,95
"Model_4",168,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,30.6,245,98
"Model_4",169,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,31.1,267,80
"Model_4",170,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,31,77,35
"Model_4",171,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,32.2,212,30
"Model_4",172,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,32.5,80,30
"Model_4",173,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,32.5,220,0
"Model_4",174,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,32.6,230,30
"Model_4",175,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,32.7,212,0
"Model_4",176,29.0404848503003,0.115562775598637,28.8137788505642,29.2671908431253,29.0404848515122,29.0404848515134,32.5,218,0
"Model_4",177,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,28.9,50,59
"Model_4",178,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,30,9,80
"Model_4",179,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,29.8,200,0
"Model_4",180,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,30.7,60,45
"Model_4",181,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,30.8,72,40
"Model_4",182,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,30.7,60,57
"Model_4",183,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,30,210,0
"Model_4",184,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,31.7,172,5
"Model_4",185,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,31.9,149,12
"Model_4",186,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,31.2,229,62
"Model_4",187,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,31.9,223,13
"Model_4",188,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,31.7,38,35
"Model_4",189,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,31.8,226,14
"Model_4",190,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,31.6,223,0
"Model_4",191,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,31.8,125,14
"Model_4",192,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,31.5,224,3
"Model_4",193,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,31.6,128,12
"Model_4",194,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,31.5,120,16
"Model_4",195,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,31.7,138,17
"Model_4",196,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,31.6,130,25
"Model_4",197,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,30.7,80,40
"Model_4",198,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,30.6,49,0
"Model_4",199,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,30.7,8,7
"Model_4",200,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,30.6,7,7
"Model_4",201,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,33.1,174,7
"Model_4",202,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,33.1,185,7
"Model_4",203,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,33.3,223,6
"Model_4",204,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,33,168,0
"Model_4",205,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,32.9,162,0
"Model_4",206,29.7972769486939,0.118574329844109,29.564663013531,30.0298908767657,29.7972769499374,29.7972769499387,32.9,160,0
"Model_4",207,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,27.8,198,10
"Model_4",208,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,27.9,198,65
"Model_4",209,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,27.8,198,90
"Model_4",210,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,28.5,198,92
"Model_4",211,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,28.9,199,71
"Model_4",212,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,27.9,198,78
"Model_4",213,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,28.5,203,20
"Model_4",214,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,28.5,203,45
"Model_4",215,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,28.5,186,0
"Model_4",216,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,28.5,203,35
"Model_4",217,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,28.5,203,98
"Model_4",218,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,28.4,203,30
"Model_4",219,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,27.3,194,40
"Model_4",220,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,27.4,195,23
"Model_4",221,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,27.5,168,23
"Model_4",222,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,27.5,180,20
"Model_4",223,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,27.4,188,0
"Model_4",224,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,27.4,188,0
"Model_4",225,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,27.9,202,40
"Model_4",226,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,27.7,199,12
"Model_4",227,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,27.7,194,12
"Model_4",228,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,27.7,188,12
"Model_4",229,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,27.9,136,35
"Model_4",230,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,27.7,150,32
"Model_4",231,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,31,160,60
"Model_4",232,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,30.9,162,59
"Model_4",233,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,30.9,186,0
"Model_4",234,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,31.1,182,0
"Model_4",235,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,30.9,195,0
"Model_4",236,29.0065986369393,0.115427929886153,28.7801571716254,29.2330400953504,29.0065986381498,29.006598638151,30.8,198,66
"Model_4",237,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,25.7,210,29
"Model_4",238,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,26.1,237,27
"Model_4",239,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,26.1,237,25
"Model_4",240,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,26,205,0
"Model_4",241,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,26.3,187,58
"Model_4",242,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,25.9,196,0
"Model_4",243,28.9162354013103,0.115068341319529,28.6904993611219,29.1419714346172,28.916235402517,28.9162354025182,26.5,180,0
